23-12-2021 15:25:56.6 63852.0
23-12-2021 15:25:56.7 63852.0
23-12-2021 15:25:56.8 63859.0
23-12-2021 15:25:56.9 63858.0
23-12-2021 15:25:57.0 63841.1
23-12-2021 15:25:57.2 63817.3
23-12-2021 15:25:57.4 63816.3
23-12-2021 15:25:57.6 63846.1
23-12-2021 15:25:57.8 63805.4
23-12-2021 15:25:58.0 63826.2
23-12-2021 15:25:58.2 63810.4
23-12-2021 15:25:58.2 63818.3
23-12-2021 15:25:58.4 63824.3
23-12-2021 15:25:58.5 63829.2
23-12-2021 15:25:58.6 63825.3
23-12-2021 15:25:58.7 63809.4
23-12-2021 15:25:58.8 63837.2
23-12-2021 15:25:59.0 63862.9
23-12-2021 15:25:59.3 63840.1
23-12-2021 15:25:59.5 63848.1
23-12-2021 15:25:59.7 63827.2
23-12-2021 15:25:59.9 63818.3
23-12-2021 15:26:00.1 63852.0
23-12-2021 15:26:00.2 63830.2
23-12-2021 15:26:00.3 63820.3
23-12-2021 15:26:00.4 63837.2
23-12-2021 15:26:00.6 63829.2
23-12-2021 15:26:00.8 63823.3
23-12-2021 15:26:01.0 63838.1
23-12-2021 15:26:01.2 63798.5
23-12-2021 15:26:01.4 63854.0
23-12-2021 15:26:01.6 63823.3
23-12-2021 15:26:01.9 63840.1
23-12-2021 15:26:02.1 63846.1
23-12-2021 15:26:02.3 63843.1
23-12-2021 15:26:02.4 63837.2
23-12-2021 15:26:02.7 63814.3
23-12-2021 15:26:02.9 63821.3
23-12-2021 15:26:03.0 63809.4
23-12-2021 15:26:03.1 63847.1
23-12-2021 15:26:03.2 63791.5
23-12-2021 15:26:03.3 63819.3
23-12-2021 15:26:03.4 63864.9
23-12-2021 15:26:03.5 63817.3
23-12-2021 15:26:03.6 63816.3
23-12-2021 15:26:03.8 63817.3
23-12-2021 15:26:04.1 63799.5
23-12-2021 15:26:04.3 63833.2
23-12-2021 15:26:04.5 63828.2
23-12-2021 15:26:04.7 63804.4
23-12-2021 15:26:04.8 63822.3
23-12-2021 15:26:04.9 63818.3
23-12-2021 15:26:05.0 63824.3
23-12-2021 15:26:05.1 63853.0
23-12-2021 15:26:05.2 63833.2
23-12-2021 15:26:05.4 63836.2
23-12-2021 15:26:05.5 63827.2
23-12-2021 15:26:05.8 63816.3
23-12-2021 15:26:06.0 63836.2
23-12-2021 15:26:06.2 63826.2
23-12-2021 15:26:06.3 63845.1
23-12-2021 15:26:06.5 63832.2
23-12-2021 15:26:06.6 63845.1
23-12-2021 15:26:06.7 63844.1
23-12-2021 15:26:06.8 63848.1
23-12-2021 15:26:06.9 63841.1
23-12-2021 15:26:07.1 63831.2
23-12-2021 15:26:07.3 63832.2
23-12-2021 15:26:07.5 63850.0
23-12-2021 15:26:07.7 63828.2
23-12-2021 15:26:07.9 63838.1
23-12-2021 15:26:08.1 63810.4
23-12-2021 15:26:08.2 63839.1
23-12-2021 15:26:08.4 63857.0
23-12-2021 15:26:08.8 63854.0
23-12-2021 15:26:09.0 63874.8
23-12-2021 15:26:09.2 63843.1
23-12-2021 15:26:09.3 63808.4
23-12-2021 15:26:09.4 63795.5
23-12-2021 15:26:09.5 63774.7
23-12-2021 15:26:09.8 63744.9
23-12-2021 15:26:10.0 63739.0
23-12-2021 15:26:10.2 63760.8
23-12-2021 15:26:10.7 63771.7
23-12-2021 15:26:10.9 63826.2
23-12-2021 15:26:11.1 63826.2
23-12-2021 15:26:11.2 63854.0
23-12-2021 15:26:11.3 63916.5
23-12-2021 15:26:11.4 63919.4
23-12-2021 15:26:11.5 63945.2
23-12-2021 15:26:11.8 63931.3
23-12-2021 15:26:12.0 63968.0
23-12-2021 15:26:12.2 64033.5
23-12-2021 15:26:12.3 63933.3
23-12-2021 15:26:12.5 63955.1
23-12-2021 15:26:12.7 63916.5
23-12-2021 15:26:12.8 63923.4
23-12-2021 15:26:12.9 63898.6
23-12-2021 15:26:13.1 63906.6
23-12-2021 15:26:13.3 63857.0
23-12-2021 15:26:13.5 63856.0
23-12-2021 15:26:13.7 63814.3
23-12-2021 15:26:13.9 63821.3
23-12-2021 15:26:14.1 63830.2
23-12-2021 15:26:14.2 63812.4
23-12-2021 15:26:14.3 63827.2
23-12-2021 15:26:14.5 63811.4
23-12-2021 15:26:14.6 63824.3
23-12-2021 15:26:14.7 63828.2
23-12-2021 15:26:14.9 63822.3
23-12-2021 15:26:15.1 63830.2
23-12-2021 15:26:15.4 63833.2
23-12-2021 15:26:15.6 63809.4
23-12-2021 15:26:15.8 63853.0
23-12-2021 15:26:15.9 63850.0
23-12-2021 15:26:16.0 63818.3
23-12-2021 15:26:16.1 63825.3
23-12-2021 15:26:16.5 63838.1
23-12-2021 15:26:16.7 63830.2
23-12-2021 15:26:16.9 63818.3
23-12-2021 15:26:17.1 63824.3
23-12-2021 15:26:17.3 63840.1
23-12-2021 15:26:17.4 63843.1
23-12-2021 15:26:17.6 63824.3
23-12-2021 15:26:17.8 63830.2
23-12-2021 15:26:18.1 63840.1
23-12-2021 15:26:18.3 63854.0
23-12-2021 15:26:18.5 63847.1
23-12-2021 15:26:18.7 63819.3
23-12-2021 15:26:18.8 63832.2
23-12-2021 15:26:18.9 63832.2
23-12-2021 15:26:19.0 63837.2
23-12-2021 15:26:19.2 63847.1
23-12-2021 15:26:19.3 63847.1
23-12-2021 15:26:19.4 63844.1
23-12-2021 15:26:19.5 63840.1
23-12-2021 15:26:19.8 63784.6
23-12-2021 15:26:20.0 63806.4
23-12-2021 15:26:20.2 63814.3
23-12-2021 15:26:20.4 63817.3
23-12-2021 15:26:20.6 63850.0
23-12-2021 15:26:20.7 63827.2
23-12-2021 15:26:20.8 63816.3
23-12-2021 15:26:20.9 63823.3
23-12-2021 15:26:21.0 63832.2
23-12-2021 15:26:21.2 63840.1
23-12-2021 15:26:21.7 63848.1
23-12-2021 15:26:21.9 63820.3
23-12-2021 15:26:22.1 63832.2
23-12-2021 15:26:22.2 63825.3
23-12-2021 15:26:22.3 63834.2
23-12-2021 15:26:22.4 63823.3
23-12-2021 15:26:22.6 63830.2
23-12-2021 15:26:22.8 63842.1
23-12-2021 15:26:23.0 63837.2
23-12-2021 15:26:23.2 63855.0
23-12-2021 15:26:23.4 63836.2
23-12-2021 15:26:23.7 63816.3
23-12-2021 15:26:23.9 63851.0
23-12-2021 15:26:24.0 63830.2
23-12-2021 15:26:24.1 63799.5
23-12-2021 15:26:24.2 63838.1
23-12-2021 15:26:24.3 63840.1
23-12-2021 15:26:24.5 63834.2
23-12-2021 15:26:24.7 63813.4
23-12-2021 15:26:24.9 63883.7
23-12-2021 15:26:25.1 63844.1
23-12-2021 15:26:25.3 63882.8
23-12-2021 15:26:25.5 63860.0
23-12-2021 15:26:25.7 63818.3
23-12-2021 15:26:25.9 63788.6
23-12-2021 15:26:26.2 63767.8
23-12-2021 15:26:26.4 63769.7
23-12-2021 15:26:26.6 63746.9
23-12-2021 15:26:26.8 63775.7
23-12-2021 15:26:27.1 63769.7
23-12-2021 15:26:27.3 63831.2
23-12-2021 15:26:27.5 63884.7
23-12-2021 15:26:27.7 63926.4
23-12-2021 15:26:27.9 63955.1
23-12-2021 15:26:28.2 63983.9
23-12-2021 15:26:28.4 64006.7
23-12-2021 15:26:28.5 63980.9
23-12-2021 15:26:28.6 63977.9
23-12-2021 15:26:28.7 63960.1
23-12-2021 15:26:28.8 63952.2
23-12-2021 15:26:29.1 63934.3
23-12-2021 15:26:29.3 63879.8
23-12-2021 15:26:29.5 63873.8
23-12-2021 15:26:29.7 63843.1
23-12-2021 15:26:29.9 63860.0
23-12-2021 15:26:30.0 63842.1
23-12-2021 15:26:30.1 63839.1
23-12-2021 15:26:30.2 63836.2
23-12-2021 15:26:30.3 63850.0
23-12-2021 15:26:30.4 63818.3
23-12-2021 15:26:30.6 63808.4
23-12-2021 15:26:30.8 63817.3
23-12-2021 15:26:31.0 63847.1
23-12-2021 15:26:31.2 63813.4
23-12-2021 15:26:31.4 63826.2
23-12-2021 15:26:31.6 63841.1
23-12-2021 15:26:31.8 63817.3
23-12-2021 15:26:31.9 63836.2
23-12-2021 15:26:32.0 63837.2
23-12-2021 15:26:32.2 63838.1
23-12-2021 15:26:32.5 63836.2
23-12-2021 15:26:32.7 63821.3
23-12-2021 15:26:32.9 63845.1
23-12-2021 15:26:33.1 63829.2
23-12-2021 15:26:33.2 63817.3
23-12-2021 15:26:33.3 63818.3
23-12-2021 15:26:33.4 63826.2
23-12-2021 15:26:33.5 63831.2
23-12-2021 15:26:33.6 63823.3
23-12-2021 15:26:33.8 63820.3
23-12-2021 15:26:34.1 63820.3
23-12-2021 15:26:34.3 63838.1
23-12-2021 15:26:34.5 63852.0
23-12-2021 15:26:34.7 63846.1
23-12-2021 15:26:34.9 63832.2
23-12-2021 15:26:35.0 63831.2
23-12-2021 15:26:35.2 63861.9
23-12-2021 15:26:35.5 63827.2
23-12-2021 15:26:35.7 63825.3
23-12-2021 15:26:35.9 63841.1
23-12-2021 15:26:36.1 63811.4
23-12-2021 15:26:36.4 63828.2
23-12-2021 15:26:36.6 63808.4
23-12-2021 15:26:36.7 63807.4
23-12-2021 15:26:36.8 63799.5
23-12-2021 15:26:36.9 63806.4
23-12-2021 15:26:37.0 63821.3
23-12-2021 15:26:37.2 63811.4
23-12-2021 15:26:37.4 63807.4
23-12-2021 15:26:37.6 63844.1
23-12-2021 15:26:37.8 63826.2
23-12-2021 15:26:38.0 63826.2
23-12-2021 15:26:38.1 63828.2
23-12-2021 15:26:38.2 63826.2
23-12-2021 15:26:38.3 63841.1
23-12-2021 15:26:38.4 63840.1
23-12-2021 15:26:38.5 63818.3
23-12-2021 15:26:38.6 63832.2
23-12-2021 15:26:38.8 63832.2
23-12-2021 15:26:39.0 63832.2
23-12-2021 15:26:39.2 63838.1
23-12-2021 15:26:39.4 63821.3
23-12-2021 15:26:39.6 63850.0
23-12-2021 15:26:39.9 63848.1
23-12-2021 15:26:40.1 63869.9
23-12-2021 15:26:40.3 63878.8
23-12-2021 15:26:40.5 63852.0
23-12-2021 15:26:40.6 63867.9
23-12-2021 15:26:40.9 63818.3
23-12-2021 15:26:41.1 63828.2
23-12-2021 15:26:41.2 63828.2
23-12-2021 15:26:41.4 63830.2
23-12-2021 15:26:41.5 63854.0
23-12-2021 15:26:41.6 63867.9
23-12-2021 15:26:41.8 63883.7
23-12-2021 15:26:42.0 63863.9
23-12-2021 15:26:42.2 63838.1
23-12-2021 15:26:42.4 63819.3
23-12-2021 15:26:42.6 63761.8
23-12-2021 15:26:42.8 63755.9
23-12-2021 15:26:43.0 63753.9
23-12-2021 15:26:43.2 63735.0
23-12-2021 15:26:43.4 63742.0
23-12-2021 15:26:43.6 63779.6
23-12-2021 15:26:43.8 63795.5
23-12-2021 15:26:44.0 63795.5
23-12-2021 15:26:44.1 63827.2
23-12-2021 15:26:44.4 63844.1
23-12-2021 15:26:44.6 63869.9
23-12-2021 15:26:44.7 63889.7
23-12-2021 15:26:44.9 63948.2
23-12-2021 15:26:45.4 63977.9
23-12-2021 15:26:45.6 63980.9
23-12-2021 15:26:45.7 63944.2
23-12-2021 15:26:45.8 63926.4
23-12-2021 15:26:45.9 63891.7
23-12-2021 15:26:46.0 63887.7
23-12-2021 15:26:46.1 63860.0
23-12-2021 15:26:46.2 63887.7
23-12-2021 15:26:46.4 63849.0
23-12-2021 15:26:46.6 63840.1
23-12-2021 15:26:46.8 63844.1
23-12-2021 15:26:47.0 63840.1
23-12-2021 15:26:47.2 63828.2
23-12-2021 15:26:47.3 63823.3
23-12-2021 15:26:47.4 63852.0
23-12-2021 15:26:47.5 63840.1
23-12-2021 15:26:47.7 63822.3
23-12-2021 15:26:48.0 63828.2
23-12-2021 15:26:48.2 63828.2
23-12-2021 15:26:48.4 63811.4
23-12-2021 15:26:48.7 63841.1
23-12-2021 15:26:48.8 63849.0
23-12-2021 15:26:49.1 63816.3
23-12-2021 15:26:49.3 63825.3
23-12-2021 15:26:49.5 63834.2
23-12-2021 15:26:49.8 63848.1
23-12-2021 15:26:50.0 63858.0
23-12-2021 15:26:50.2 63854.0
23-12-2021 15:26:50.4 63788.6
23-12-2021 15:26:50.6 63833.2
23-12-2021 15:26:50.8 63819.3
23-12-2021 15:26:50.9 63811.4
23-12-2021 15:26:51.0 63833.2
23-12-2021 15:26:51.1 63803.4
23-12-2021 15:26:51.3 63815.3
23-12-2021 15:26:51.5 63821.3
23-12-2021 15:26:51.7 63812.4
23-12-2021 15:26:51.9 63825.3
23-12-2021 15:26:52.1 63829.2
23-12-2021 15:26:52.3 63820.3
23-12-2021 15:26:52.4 63827.2
23-12-2021 15:26:52.5 63818.3
23-12-2021 15:26:52.6 63820.3
23-12-2021 15:26:52.8 63831.2
23-12-2021 15:26:52.9 63777.7
23-12-2021 15:26:53.1 63834.2
23-12-2021 15:26:53.2 63814.3
23-12-2021 15:26:53.4 63806.4
23-12-2021 15:26:53.6 63827.2
23-12-2021 15:26:53.8 63838.1
23-12-2021 15:26:54.0 63826.2
23-12-2021 15:26:54.2 63855.0
23-12-2021 15:26:54.4 63833.2
23-12-2021 15:26:54.6 63858.0
23-12-2021 15:26:54.8 63825.3
23-12-2021 15:26:55.0 63835.2
23-12-2021 15:26:55.2 63816.3
23-12-2021 15:26:55.3 63866.9
23-12-2021 15:26:55.4 63840.1
23-12-2021 15:26:55.5 63824.3
23-12-2021 15:26:55.7 63796.5
23-12-2021 15:26:55.8 63854.0
23-12-2021 15:26:56.0 63808.4
23-12-2021 15:26:56.2 63845.1
23-12-2021 15:26:56.4 63831.2
23-12-2021 15:26:56.6 63832.2
23-12-2021 15:26:56.8 63835.2
23-12-2021 15:26:57.0 63828.2
23-12-2021 15:26:57.3 63874.8
23-12-2021 15:26:57.4 63819.3
23-12-2021 15:26:57.6 63803.4
23-12-2021 15:26:57.9 63854.0
23-12-2021 15:26:58.0 63876.8
23-12-2021 15:26:58.2 63868.9
23-12-2021 15:26:58.3 63871.9
23-12-2021 15:26:58.4 63860.9
23-12-2021 15:26:58.5 63857.0
23-12-2021 15:26:58.6 63838.1
23-12-2021 15:26:58.7 63837.2
23-12-2021 15:26:59.0 63764.8
23-12-2021 15:26:59.2 63763.8
23-12-2021 15:26:59.4 63775.7
23-12-2021 15:26:59.6 63763.8
23-12-2021 15:26:59.8 63777.7
23-12-2021 15:27:00.0 63787.6
23-12-2021 15:27:00.1 63813.4
23-12-2021 15:27:00.2 63834.2
23-12-2021 15:27:00.3 63835.2
23-12-2021 15:27:00.4 63823.3
23-12-2021 15:27:00.6 63865.9
23-12-2021 15:27:00.9 63885.7
23-12-2021 15:27:01.1 63952.2
23-12-2021 15:27:01.3 63994.8
23-12-2021 15:27:01.4 64005.7
23-12-2021 15:27:01.5 64005.7
23-12-2021 15:27:01.7 63964.1
23-12-2021 15:27:02.0 63952.2
23-12-2021 15:27:02.3 63910.5
23-12-2021 15:27:02.5 63898.6
23-12-2021 15:27:02.6 63884.7
23-12-2021 15:27:02.9 63887.7
23-12-2021 15:27:03.1 63834.2
23-12-2021 15:27:03.3 63845.1
23-12-2021 15:27:03.4 63861.9
23-12-2021 15:27:04.0 63832.2
23-12-2021 15:27:04.2 63833.2
23-12-2021 15:27:04.7 63823.3
23-12-2021 15:27:04.9 63846.1
23-12-2021 15:27:05.0 63829.2
23-12-2021 15:27:05.2 63807.4
23-12-2021 15:27:05.4 63823.3
23-12-2021 15:27:05.5 63852.0
23-12-2021 15:27:05.7 63816.3
23-12-2021 15:27:06.0 63847.1
23-12-2021 15:27:06.1 63842.1
23-12-2021 15:27:06.3 63814.3
23-12-2021 15:27:06.4 63844.1
23-12-2021 15:27:06.6 63810.4
23-12-2021 15:27:06.7 63826.2
23-12-2021 15:27:06.8 63819.3
23-12-2021 15:27:07.0 63847.1
23-12-2021 15:27:07.2 63824.3
23-12-2021 15:27:07.4 63839.1
23-12-2021 15:27:07.6 63839.1
23-12-2021 15:27:07.8 63849.0
23-12-2021 15:27:08.0 63801.5
23-12-2021 15:27:08.2 63816.3
23-12-2021 15:27:08.4 63825.3
23-12-2021 15:27:08.6 63829.2
23-12-2021 15:27:08.8 63823.3
23-12-2021 15:27:09.0 63819.3
23-12-2021 15:27:09.2 63839.1
23-12-2021 15:27:09.4 63837.2
23-12-2021 15:27:09.6 63822.3
23-12-2021 15:27:09.8 63824.3
23-12-2021 15:27:09.9 63807.4
23-12-2021 15:27:10.1 63812.4
23-12-2021 15:27:10.2 63832.2
23-12-2021 15:27:10.4 63824.3
23-12-2021 15:27:10.7 63834.2
23-12-2021 15:27:10.9 63845.1
23-12-2021 15:27:11.1 63841.1
23-12-2021 15:27:11.3 63828.2
23-12-2021 15:27:11.4 63835.2
23-12-2021 15:27:11.5 63843.1
23-12-2021 15:27:11.6 63824.3
23-12-2021 15:27:11.9 63847.1
23-12-2021 15:27:12.1 63816.3
23-12-2021 15:27:12.3 63834.2
23-12-2021 15:27:12.5 63855.0
23-12-2021 15:27:12.7 63848.1
23-12-2021 15:27:12.9 63820.3
23-12-2021 15:27:13.0 63830.2
23-12-2021 15:27:13.1 63829.2
23-12-2021 15:27:13.3 63847.1
23-12-2021 15:27:13.5 63806.4
23-12-2021 15:27:13.7 63809.4
23-12-2021 15:27:13.9 63847.1
23-12-2021 15:27:14.0 63808.4
23-12-2021 15:27:14.2 63888.7
23-12-2021 15:27:14.5 63843.1
23-12-2021 15:27:14.6 63854.0
23-12-2021 15:27:14.7 63899.6
23-12-2021 15:27:14.8 63860.0
23-12-2021 15:27:15.0 63876.8
23-12-2021 15:27:15.2 63850.0
23-12-2021 15:27:15.4 63798.5
23-12-2021 15:27:15.6 63796.5
23-12-2021 15:27:15.8 63785.6
23-12-2021 15:27:15.9 63766.8
23-12-2021 15:27:16.0 63750.9
23-12-2021 15:27:16.1 63768.7
23-12-2021 15:27:16.2 63737.0
23-12-2021 15:27:16.3 63770.7
23-12-2021 15:27:16.4 63780.6
23-12-2021 15:27:16.6 63813.4
23-12-2021 15:27:16.8 63826.2
23-12-2021 15:27:17.0 63823.3
23-12-2021 15:27:17.1 63888.7
23-12-2021 15:27:17.3 63911.5
23-12-2021 15:27:17.5 63926.4
23-12-2021 15:27:17.7 63984.9
23-12-2021 15:27:17.9 63979.9
23-12-2021 15:27:18.1 64010.7
23-12-2021 15:27:18.3 63972.0
23-12-2021 15:27:18.5 63970.0
23-12-2021 15:27:18.7 63904.6
23-12-2021 15:27:18.9 63912.5
23-12-2021 15:27:19.1 63876.8
23-12-2021 15:27:19.4 63864.9
23-12-2021 15:27:19.7 63848.1
23-12-2021 15:27:19.9 63856.0
23-12-2021 15:27:20.2 63842.1
23-12-2021 15:27:20.4 63818.3
23-12-2021 15:27:20.6 63840.1
23-12-2021 15:27:20.8 63809.4
23-12-2021 15:27:21.1 63815.3
23-12-2021 15:27:21.3 63810.4
23-12-2021 15:27:21.5 63833.2
23-12-2021 15:27:21.7 63847.1
23-12-2021 15:27:21.9 63857.0
23-12-2021 15:27:22.1 63811.4
23-12-2021 15:27:22.3 63831.2
23-12-2021 15:27:22.5 63823.3
23-12-2021 15:27:22.7 63819.3
23-12-2021 15:27:22.8 63857.0
23-12-2021 15:27:23.0 63824.3
23-12-2021 15:27:23.2 63851.0
23-12-2021 15:27:23.5 63829.2
23-12-2021 15:27:23.7 63816.3
23-12-2021 15:27:23.8 63822.3
23-12-2021 15:27:23.9 63848.1
23-12-2021 15:27:24.0 63848.1
23-12-2021 15:27:24.2 63823.3
23-12-2021 15:27:24.4 63839.1
23-12-2021 15:27:24.6 63854.0
23-12-2021 15:27:24.8 63833.2
23-12-2021 15:27:25.0 63819.3
23-12-2021 15:27:25.2 63834.2
23-12-2021 15:27:25.5 63820.3
23-12-2021 15:27:25.6 63817.3
23-12-2021 15:27:25.8 63845.1
23-12-2021 15:27:26.0 63811.4
23-12-2021 15:27:26.2 63825.3
23-12-2021 15:27:26.4 63815.3
23-12-2021 15:27:26.6 63826.2
23-12-2021 15:27:26.8 63835.2
23-12-2021 15:27:27.0 63854.0
23-12-2021 15:27:27.1 63848.1
23-12-2021 15:27:27.3 63827.2
23-12-2021 15:27:27.4 63849.0
23-12-2021 15:27:27.5 63843.1
23-12-2021 15:27:27.8 63839.1
23-12-2021 15:27:28.0 63808.4
23-12-2021 15:27:28.1 63871.9
23-12-2021 15:27:28.4 63825.3
23-12-2021 15:27:28.6 63835.2
23-12-2021 15:27:28.7 63849.0
23-12-2021 15:27:28.9 63832.2
23-12-2021 15:27:29.2 63834.2
23-12-2021 15:27:29.4 63838.1
23-12-2021 15:27:29.6 63823.3
23-12-2021 15:27:29.8 63849.0
23-12-2021 15:27:30.0 63842.1
23-12-2021 15:27:30.2 63830.2
23-12-2021 15:27:30.5 63819.3
23-12-2021 15:27:30.7 63832.2
23-12-2021 15:27:30.9 63805.4
23-12-2021 15:27:31.1 63851.0
23-12-2021 15:27:31.2 63845.1
23-12-2021 15:27:31.3 63845.1
23-12-2021 15:27:31.4 63839.1
23-12-2021 15:27:31.5 63881.8
23-12-2021 15:27:31.6 63835.2
23-12-2021 15:27:31.8 63784.6
23-12-2021 15:27:32.0 63793.5
23-12-2021 15:27:32.3 63772.7
23-12-2021 15:27:32.5 63756.8
23-12-2021 15:27:32.7 63794.5
23-12-2021 15:27:32.9 63766.8
23-12-2021 15:27:33.1 63776.7
23-12-2021 15:27:33.3 63797.5
23-12-2021 15:27:33.4 63806.4
23-12-2021 15:27:33.5 63837.2
23-12-2021 15:27:33.7 63853.0
23-12-2021 15:27:33.9 63894.7
23-12-2021 15:27:34.1 63927.4
23-12-2021 15:27:34.3 63980.9
23-12-2021 15:27:34.5 64011.6
23-12-2021 15:27:34.7 63960.1
23-12-2021 15:27:34.9 63957.1
23-12-2021 15:27:35.2 63932.3
23-12-2021 15:27:35.4 63918.5
23-12-2021 15:27:35.6 63872.8
23-12-2021 15:27:35.8 63860.0
23-12-2021 15:27:36.0 63851.0
23-12-2021 15:27:36.2 63840.1
23-12-2021 15:27:36.5 63825.3
23-12-2021 15:27:36.7 63840.1
23-12-2021 15:27:36.8 63817.3
23-12-2021 15:27:37.0 63820.3
23-12-2021 15:27:37.2 63827.2
23-12-2021 15:27:37.4 63839.1
23-12-2021 15:27:37.6 63808.4
23-12-2021 15:27:37.8 63842.1
23-12-2021 15:27:38.0 63827.2
23-12-2021 15:27:38.2 63831.2
23-12-2021 15:27:38.4 63836.2
23-12-2021 15:27:38.6 63829.2
23-12-2021 15:27:38.8 63860.0
23-12-2021 15:27:39.0 63845.1
23-12-2021 15:27:39.2 63831.2
23-12-2021 15:27:39.4 63817.3
23-12-2021 15:27:39.6 63793.5
23-12-2021 15:27:39.8 63840.1
23-12-2021 15:27:39.9 63839.1
23-12-2021 15:27:40.1 63825.3
23-12-2021 15:27:40.3 63827.2
23-12-2021 15:27:40.5 63831.2
23-12-2021 15:27:40.7 63827.2
23-12-2021 15:27:41.0 63863.9
23-12-2021 15:27:41.2 63834.2
23-12-2021 15:27:41.3 63830.2
23-12-2021 15:27:41.4 63850.0
23-12-2021 15:27:41.5 63809.4
23-12-2021 15:27:41.8 63837.2
23-12-2021 15:27:42.0 63839.1
23-12-2021 15:27:42.2 63830.2
23-12-2021 15:27:42.4 63852.0
23-12-2021 15:27:42.6 63833.2
23-12-2021 15:27:42.8 63806.4
23-12-2021 15:27:43.0 63795.5
23-12-2021 15:27:43.2 63801.5
23-12-2021 15:27:43.5 63814.3
23-12-2021 15:27:43.7 63841.1
23-12-2021 15:27:43.9 63847.1
23-12-2021 15:27:44.1 63822.3
23-12-2021 15:27:44.3 63811.4
23-12-2021 15:27:44.5 63797.5
23-12-2021 15:27:44.6 63797.5
23-12-2021 15:27:44.7 63833.2
23-12-2021 15:27:44.8 63832.2
23-12-2021 15:27:45.0 63847.1
23-12-2021 15:27:45.3 63830.2
23-12-2021 15:27:45.5 63832.2
23-12-2021 15:27:45.7 63817.3
23-12-2021 15:27:45.8 63824.3
23-12-2021 15:27:45.9 63827.2
23-12-2021 15:27:46.0 63825.3
23-12-2021 15:27:46.1 63849.0
23-12-2021 15:27:46.2 63822.3
23-12-2021 15:27:46.3 63846.1
23-12-2021 15:27:46.4 63845.1
23-12-2021 15:27:46.5 63817.3
23-12-2021 15:27:46.7 63828.2
23-12-2021 15:27:46.9 63821.3
23-12-2021 15:27:47.1 63826.2
23-12-2021 15:27:47.3 63843.1
23-12-2021 15:27:47.4 63859.0
23-12-2021 15:27:47.6 63858.0
23-12-2021 15:27:47.7 63875.8
23-12-2021 15:27:47.8 63875.8
23-12-2021 15:27:47.9 63895.6
23-12-2021 15:27:48.1 63879.8
23-12-2021 15:27:48.2 63879.8
23-12-2021 15:27:48.4 63824.3
23-12-2021 15:27:48.6 63801.5
23-12-2021 15:27:48.9 63790.6
23-12-2021 15:27:49.0 63739.0
23-12-2021 15:27:49.3 63744.0
23-12-2021 15:27:49.4 63765.8
23-12-2021 15:27:49.5 63765.8
23-12-2021 15:27:49.6 63774.7
23-12-2021 15:27:49.7 63767.8
23-12-2021 15:27:49.9 63797.5
23-12-2021 15:27:50.1 63822.3
23-12-2021 15:27:50.3 63844.1
23-12-2021 15:27:50.5 63916.5
23-12-2021 15:27:50.7 63938.3
23-12-2021 15:27:50.9 64006.7
23-12-2021 15:27:51.1 63988.8
23-12-2021 15:27:51.3 63996.8
23-12-2021 15:27:51.5 63948.2
23-12-2021 15:27:51.7 63899.6
23-12-2021 15:27:51.9 63893.7
23-12-2021 15:27:52.1 63866.9
23-12-2021 15:27:52.3 63852.0
23-12-2021 15:27:52.5 63884.7
23-12-2021 15:27:52.8 63867.9
23-12-2021 15:27:53.0 63817.3
23-12-2021 15:27:53.1 63837.2
23-12-2021 15:27:53.4 63852.0
23-12-2021 15:27:53.6 63836.2
23-12-2021 15:27:53.8 63828.2
23-12-2021 15:27:53.9 63834.2
23-12-2021 15:27:54.0 63846.1
23-12-2021 15:27:54.1 63824.3
23-12-2021 15:27:54.2 63815.3
23-12-2021 15:27:54.3 63816.3
23-12-2021 15:27:54.5 63839.1
23-12-2021 15:27:54.7 63834.2
23-12-2021 15:27:54.9 63816.3
23-12-2021 15:27:55.1 63844.1
23-12-2021 15:27:55.3 63856.0
23-12-2021 15:27:55.4 63845.1
23-12-2021 15:27:55.6 63808.4
23-12-2021 15:27:55.8 63851.0
23-12-2021 15:27:56.0 63823.3
23-12-2021 15:27:56.1 63807.4
23-12-2021 15:27:56.3 63833.2
23-12-2021 15:27:56.5 63834.2
23-12-2021 15:27:56.7 63828.2
23-12-2021 15:27:56.9 63831.2
23-12-2021 15:27:57.1 63851.0
23-12-2021 15:27:57.4 63840.1
23-12-2021 15:27:57.5 63825.3
23-12-2021 15:27:57.6 63839.1
23-12-2021 15:27:57.7 63839.1
23-12-2021 15:27:57.9 63815.3
23-12-2021 15:27:58.1 63802.5
23-12-2021 15:27:58.3 63824.3
23-12-2021 15:27:58.5 63803.4
23-12-2021 15:27:58.7 63822.3
23-12-2021 15:27:58.9 63812.4
23-12-2021 15:27:59.1 63818.3
23-12-2021 15:27:59.4 63825.3
23-12-2021 15:27:59.6 63801.5
23-12-2021 15:27:59.8 63818.3
23-12-2021 15:28:00.0 63835.2
23-12-2021 15:28:00.2 63806.4
23-12-2021 15:28:00.4 63814.3
23-12-2021 15:28:00.5 63827.2
23-12-2021 15:28:00.6 63827.2
23-12-2021 15:28:00.7 63847.1
23-12-2021 15:28:00.9 63836.2
23-12-2021 15:28:01.1 63837.2
23-12-2021 15:28:01.3 63841.1
23-12-2021 15:28:01.5 63811.4
23-12-2021 15:28:01.8 63852.0
23-12-2021 15:28:02.0 63856.0
23-12-2021 15:28:02.1 63822.3
23-12-2021 15:28:02.3 63819.3
23-12-2021 15:28:02.5 63817.3
