23-12-2021 15:15:39.4 61851.4
23-12-2021 15:15:39.5 61840.5
23-12-2021 15:15:39.7 61856.3
23-12-2021 15:15:39.8 61850.4
23-12-2021 15:15:39.9 61899.9
23-12-2021 15:15:40.1 61914.8
23-12-2021 15:15:40.3 61877.1
23-12-2021 15:15:40.5 61834.5
23-12-2021 15:15:40.7 61834.5
23-12-2021 15:15:41.0 61826.6
23-12-2021 15:15:41.2 61772.1
23-12-2021 15:15:41.4 61771.1
23-12-2021 15:15:41.6 61785.0
23-12-2021 15:15:41.8 61803.8
23-12-2021 15:15:42.0 61816.7
23-12-2021 15:15:42.2 61855.3
23-12-2021 15:15:42.4 61868.2
23-12-2021 15:15:42.6 61932.6
23-12-2021 15:15:42.8 61967.3
23-12-2021 15:15:42.9 61941.5
23-12-2021 15:15:43.0 61980.1
23-12-2021 15:15:43.2 61980.1
23-12-2021 15:15:43.7 61960.3
23-12-2021 15:15:43.9 61934.6
23-12-2021 15:15:44.1 61917.7
23-12-2021 15:15:44.2 61923.7
23-12-2021 15:15:44.3 61892.0
23-12-2021 15:15:44.4 61871.2
23-12-2021 15:15:44.5 61842.5
23-12-2021 15:15:44.6 61839.5
23-12-2021 15:15:44.8 61838.5
23-12-2021 15:15:45.0 61864.2
23-12-2021 15:15:45.2 61816.7
23-12-2021 15:15:45.4 61814.7
23-12-2021 15:15:45.6 61795.9
23-12-2021 15:15:45.8 61798.9
23-12-2021 15:15:46.0 61805.8
23-12-2021 15:15:46.2 61822.6
23-12-2021 15:15:46.8 61823.6
23-12-2021 15:15:46.9 61815.7
23-12-2021 15:15:47.1 61822.6
23-12-2021 15:15:47.3 61837.5
23-12-2021 15:15:47.4 61847.4
23-12-2021 15:15:47.6 61844.4
23-12-2021 15:15:47.7 61851.4
23-12-2021 15:15:48.0 61841.5
23-12-2021 15:15:48.2 61834.5
23-12-2021 15:15:48.4 61854.3
23-12-2021 15:15:48.6 61843.4
23-12-2021 15:15:48.8 61830.6
23-12-2021 15:15:48.9 61853.4
23-12-2021 15:15:49.0 61867.2
23-12-2021 15:15:49.1 61851.4
23-12-2021 15:15:49.2 61860.3
23-12-2021 15:15:49.3 61840.5
23-12-2021 15:15:49.5 61825.6
23-12-2021 15:15:49.7 61841.5
23-12-2021 15:15:49.9 61850.4
23-12-2021 15:15:50.1 61840.5
23-12-2021 15:15:50.2 61838.5
23-12-2021 15:15:50.3 61830.6
23-12-2021 15:15:50.4 61829.6
23-12-2021 15:15:50.5 61829.6
23-12-2021 15:15:50.6 61830.6
23-12-2021 15:15:50.7 61804.8
23-12-2021 15:15:50.9 61839.5
23-12-2021 15:15:51.0 61834.5
23-12-2021 15:15:51.1 61807.8
23-12-2021 15:15:51.3 61820.7
23-12-2021 15:15:51.6 61821.7
23-12-2021 15:15:51.7 61832.6
23-12-2021 15:15:51.9 61831.6
23-12-2021 15:15:52.0 61831.6
23-12-2021 15:15:52.2 61826.6
23-12-2021 15:15:52.3 61828.6
23-12-2021 15:15:52.4 61834.5
23-12-2021 15:15:52.5 61841.5
23-12-2021 15:15:52.6 61843.4
23-12-2021 15:15:52.8 61843.4
23-12-2021 15:15:53.0 61855.3
23-12-2021 15:15:53.2 61844.4
23-12-2021 15:15:53.3 61847.4
23-12-2021 15:15:53.4 61832.6
23-12-2021 15:15:53.5 61847.4
23-12-2021 15:15:53.6 61860.3
23-12-2021 15:15:53.7 61833.5
23-12-2021 15:15:53.8 61833.5
23-12-2021 15:15:53.9 61842.5
23-12-2021 15:15:54.0 61825.6
23-12-2021 15:15:54.2 61864.2
23-12-2021 15:15:54.4 61851.4
23-12-2021 15:15:54.6 61897.9
23-12-2021 15:15:54.9 61886.0
23-12-2021 15:15:55.1 61866.2
23-12-2021 15:15:55.3 61872.2
23-12-2021 15:15:55.4 61868.2
23-12-2021 15:15:55.6 61869.2
23-12-2021 15:15:55.8 61855.3
23-12-2021 15:15:55.9 61842.5
23-12-2021 15:15:56.0 61872.2
23-12-2021 15:15:56.3 61885.1
23-12-2021 15:15:56.5 61863.3
23-12-2021 15:15:56.7 61881.1
23-12-2021 15:15:56.9 61840.5
23-12-2021 15:15:57.0 61833.5
23-12-2021 15:15:57.1 61821.7
23-12-2021 15:15:57.2 61791.9
23-12-2021 15:15:57.4 61819.7
23-12-2021 15:15:57.6 61811.8
23-12-2021 15:15:57.8 61775.1
23-12-2021 15:15:58.0 61771.1
23-12-2021 15:15:58.2 61781.0
23-12-2021 15:15:58.4 61795.9
23-12-2021 15:15:58.6 61874.2
23-12-2021 15:15:58.8 61895.0
23-12-2021 15:15:59.1 61917.7
23-12-2021 15:15:59.3 61933.6
23-12-2021 15:15:59.5 61960.3
23-12-2021 15:15:59.7 61967.3
23-12-2021 15:15:59.9 61957.4
23-12-2021 15:16:00.1 61983.1
23-12-2021 15:16:00.3 61945.5
23-12-2021 15:16:00.4 61921.7
23-12-2021 15:16:00.5 61915.8
23-12-2021 15:16:00.8 61887.0
23-12-2021 15:16:01.0 61875.1
23-12-2021 15:16:01.2 61886.0
23-12-2021 15:16:01.4 61859.3
23-12-2021 15:16:01.6 61834.5
23-12-2021 15:16:01.8 61834.5
23-12-2021 15:16:01.9 61824.6
23-12-2021 15:16:02.0 61819.7
23-12-2021 15:16:02.1 61813.7
23-12-2021 15:16:02.4 61816.7
23-12-2021 15:16:02.6 61814.7
23-12-2021 15:16:02.8 61823.6
23-12-2021 15:16:02.9 61822.6
23-12-2021 15:16:03.1 61814.7
23-12-2021 15:16:03.2 61831.6
23-12-2021 15:16:03.4 61830.6
23-12-2021 15:16:03.7 61824.6
23-12-2021 15:16:04.0 61851.4
23-12-2021 15:16:04.2 61854.3
23-12-2021 15:16:04.5 61815.7
23-12-2021 15:16:04.7 61834.5
23-12-2021 15:16:04.8 61848.4
23-12-2021 15:16:05.0 61840.5
23-12-2021 15:16:05.2 61851.4
23-12-2021 15:16:05.5 61858.3
23-12-2021 15:16:05.7 61846.4
23-12-2021 15:16:05.9 61846.4
23-12-2021 15:16:06.1 61849.4
23-12-2021 15:16:06.3 61831.6
23-12-2021 15:16:06.5 61846.4
23-12-2021 15:16:06.7 61837.5
23-12-2021 15:16:06.9 61819.7
23-12-2021 15:16:07.2 61833.5
23-12-2021 15:16:07.4 61824.6
23-12-2021 15:16:07.6 61820.7
23-12-2021 15:16:07.8 61809.8
23-12-2021 15:16:07.9 61803.8
23-12-2021 15:16:08.0 61807.8
23-12-2021 15:16:08.1 61807.8
23-12-2021 15:16:08.2 61824.6
23-12-2021 15:16:08.3 61798.9
23-12-2021 15:16:08.5 61840.5
23-12-2021 15:16:08.8 61827.6
23-12-2021 15:16:08.9 61829.6
23-12-2021 15:16:09.2 61849.4
23-12-2021 15:16:09.4 61844.4
23-12-2021 15:16:09.6 61853.4
23-12-2021 15:16:09.8 61872.2
23-12-2021 15:16:09.9 61848.4
23-12-2021 15:16:10.0 61829.6
23-12-2021 15:16:10.1 61828.6
23-12-2021 15:16:10.3 61846.4
23-12-2021 15:16:10.5 61812.7
23-12-2021 15:16:10.7 61840.5
23-12-2021 15:16:10.9 61837.5
23-12-2021 15:16:11.1 61860.3
23-12-2021 15:16:11.3 61868.2
23-12-2021 15:16:11.5 61866.2
23-12-2021 15:16:11.8 61870.2
23-12-2021 15:16:12.0 61834.5
23-12-2021 15:16:12.2 61830.6
23-12-2021 15:16:12.4 61813.7
23-12-2021 15:16:12.6 61854.3
23-12-2021 15:16:12.9 61891.0
23-12-2021 15:16:13.1 61904.9
23-12-2021 15:16:13.3 61875.1
23-12-2021 15:16:13.6 61835.5
23-12-2021 15:16:13.8 61799.9
23-12-2021 15:16:14.0 61799.9
23-12-2021 15:16:14.2 61777.1
23-12-2021 15:16:14.4 61753.3
23-12-2021 15:16:14.5 61772.1
23-12-2021 15:16:14.6 61791.0
23-12-2021 15:16:14.7 61788.0
23-12-2021 15:16:14.8 61846.4
23-12-2021 15:16:14.9 61838.5
23-12-2021 15:16:15.1 61841.5
23-12-2021 15:16:15.3 61889.0
23-12-2021 15:16:15.5 61928.6
23-12-2021 15:16:15.6 61926.7
23-12-2021 15:16:15.7 61951.4
23-12-2021 15:16:15.8 61973.2
23-12-2021 15:16:15.9 61978.2
23-12-2021 15:16:16.0 61978.2
23-12-2021 15:16:16.2 61980.1
23-12-2021 15:16:16.3 61980.1
23-12-2021 15:16:16.5 61964.3
23-12-2021 15:16:16.6 61943.5
23-12-2021 15:16:16.8 61955.4
23-12-2021 15:16:17.0 61914.8
23-12-2021 15:16:17.3 61895.9
23-12-2021 15:16:17.4 61863.3
23-12-2021 15:16:17.6 61864.2
23-12-2021 15:16:17.7 61866.2
23-12-2021 15:16:17.8 61821.7
23-12-2021 15:16:18.0 61820.7
23-12-2021 15:16:18.3 61807.8
23-12-2021 15:16:18.5 61805.8
23-12-2021 15:16:18.7 61806.8
23-12-2021 15:16:18.9 61865.2
23-12-2021 15:16:19.1 61807.8
23-12-2021 15:16:19.3 61795.9
23-12-2021 15:16:19.5 61815.7
23-12-2021 15:16:19.7 61821.7
23-12-2021 15:16:19.9 61829.6
23-12-2021 15:16:20.1 61827.6
23-12-2021 15:16:20.3 61828.6
23-12-2021 15:16:20.5 61858.3
23-12-2021 15:16:20.7 61834.5
23-12-2021 15:16:20.9 61847.4
23-12-2021 15:16:20.9 61829.6
23-12-2021 15:16:21.1 61826.6
23-12-2021 15:16:21.2 61830.6
23-12-2021 15:16:21.4 61847.4
23-12-2021 15:16:21.5 61870.2
23-12-2021 15:16:21.7 61842.5
23-12-2021 15:16:22.0 61860.3
23-12-2021 15:16:22.2 61836.5
23-12-2021 15:16:22.5 61836.5
23-12-2021 15:16:22.7 61840.5
23-12-2021 15:16:22.9 61843.4
23-12-2021 15:16:23.1 61858.3
23-12-2021 15:16:23.3 61842.5
23-12-2021 15:16:23.5 61820.7
23-12-2021 15:16:23.6 61820.7
23-12-2021 15:16:23.7 61860.3
23-12-2021 15:16:23.8 61860.3
23-12-2021 15:16:23.9 61832.6
23-12-2021 15:16:24.1 61791.9
23-12-2021 15:16:24.3 61857.3
23-12-2021 15:16:24.6 61808.8
23-12-2021 15:16:24.8 61834.5
23-12-2021 15:16:25.0 61808.8
23-12-2021 15:16:25.1 61829.6
23-12-2021 15:16:25.2 61817.7
23-12-2021 15:16:25.4 61829.6
23-12-2021 15:16:25.5 61834.5
23-12-2021 15:16:25.7 61872.2
23-12-2021 15:16:25.8 61872.2
23-12-2021 15:16:25.9 61858.3
23-12-2021 15:16:26.2 61858.3
23-12-2021 15:16:26.5 61846.4
23-12-2021 15:16:26.7 61837.5
23-12-2021 15:16:26.9 61848.4
23-12-2021 15:16:27.1 61842.5
23-12-2021 15:16:27.2 61857.3
23-12-2021 15:16:27.3 61863.3
23-12-2021 15:16:27.4 61819.7
23-12-2021 15:16:27.5 61840.5
23-12-2021 15:16:27.6 61849.4
23-12-2021 15:16:27.8 61874.2
23-12-2021 15:16:28.0 61880.1
23-12-2021 15:16:28.2 61840.5
23-12-2021 15:16:28.4 61834.5
23-12-2021 15:16:28.6 61819.7
23-12-2021 15:16:28.8 61863.3
23-12-2021 15:16:28.9 61868.2
23-12-2021 15:16:29.1 61867.2
23-12-2021 15:16:29.4 61904.9
23-12-2021 15:16:29.6 61893.0
23-12-2021 15:16:29.8 61853.4
23-12-2021 15:16:30.1 61818.7
23-12-2021 15:16:30.3 61794.9
23-12-2021 15:16:30.5 61774.1
23-12-2021 15:16:30.7 61763.2
23-12-2021 15:16:30.8 61763.2
23-12-2021 15:16:30.9 61752.3
23-12-2021 15:16:31.1 61764.2
23-12-2021 15:16:31.3 61810.8
23-12-2021 15:16:31.5 61818.7
23-12-2021 15:16:31.7 61848.4
23-12-2021 15:16:31.8 61861.3
23-12-2021 15:16:31.9 61861.3
23-12-2021 15:16:32.0 61917.7
23-12-2021 15:16:32.1 61950.4
23-12-2021 15:16:32.2 61947.5
23-12-2021 15:16:32.4 61959.3
23-12-2021 15:16:32.6 61969.2
23-12-2021 15:16:32.8 61976.2
23-12-2021 15:16:33.0 61943.5
23-12-2021 15:16:33.2 61935.6
23-12-2021 15:16:33.3 61933.6
23-12-2021 15:16:33.5 61927.6
23-12-2021 15:16:33.7 61888.0
23-12-2021 15:16:34.0 61862.3
23-12-2021 15:16:34.2 61861.3
23-12-2021 15:16:34.3 61822.6
23-12-2021 15:16:34.6 61829.6
23-12-2021 15:16:34.8 61838.5
23-12-2021 15:16:35.0 61803.8
23-12-2021 15:16:35.2 61823.6
23-12-2021 15:16:35.3 61802.8
23-12-2021 15:16:35.4 61803.8
23-12-2021 15:16:35.5 61827.6
23-12-2021 15:16:35.7 61808.8
23-12-2021 15:16:35.9 61815.7
23-12-2021 15:16:36.1 61818.7
23-12-2021 15:16:36.3 61812.7
23-12-2021 15:16:36.5 61832.6
23-12-2021 15:16:36.7 61828.6
23-12-2021 15:16:36.8 61824.6
23-12-2021 15:16:36.9 61841.5
23-12-2021 15:16:37.0 61833.5
23-12-2021 15:16:37.1 61835.5
23-12-2021 15:16:37.2 61836.5
23-12-2021 15:16:37.4 61817.7
23-12-2021 15:16:37.5 61817.7
23-12-2021 15:16:37.7 61845.4
23-12-2021 15:16:37.9 61844.4
23-12-2021 15:16:38.2 61808.8
23-12-2021 15:16:38.3 61844.4
23-12-2021 15:16:38.5 61812.7
23-12-2021 15:16:38.6 61848.4
23-12-2021 15:16:38.9 61862.3
23-12-2021 15:16:39.0 61826.6
23-12-2021 15:16:39.2 61839.5
23-12-2021 15:16:39.5 61856.3
23-12-2021 15:16:39.7 61834.5
23-12-2021 15:16:39.9 61828.6
23-12-2021 15:16:40.1 61855.3
23-12-2021 15:16:40.4 61825.6
23-12-2021 15:16:40.6 61820.7
23-12-2021 15:16:40.8 61839.5
23-12-2021 15:16:41.0 61815.7
23-12-2021 15:16:41.2 61837.5
23-12-2021 15:16:41.4 61822.6
23-12-2021 15:16:41.6 61837.5
23-12-2021 15:16:41.8 61834.5
23-12-2021 15:16:42.1 61842.5
23-12-2021 15:16:42.2 61848.4
23-12-2021 15:16:42.4 61850.4
23-12-2021 15:16:42.7 61833.5
23-12-2021 15:16:42.8 61844.4
23-12-2021 15:16:43.0 61844.4
23-12-2021 15:16:43.3 61841.5
23-12-2021 15:16:43.5 61832.6
23-12-2021 15:16:43.7 61853.4
23-12-2021 15:16:43.9 61862.3
23-12-2021 15:16:44.1 61868.2
23-12-2021 15:16:44.3 61852.4
23-12-2021 15:16:44.5 61857.3
23-12-2021 15:16:44.7 61850.4
23-12-2021 15:16:44.8 61850.4
23-12-2021 15:16:44.9 61850.4
23-12-2021 15:16:45.0 61862.3
23-12-2021 15:16:45.2 61842.5
23-12-2021 15:16:45.4 61837.5
23-12-2021 15:16:45.6 61856.3
23-12-2021 15:16:45.8 61882.1
23-12-2021 15:16:46.0 61914.8
23-12-2021 15:16:46.2 61889.0
23-12-2021 15:16:46.4 61878.1
23-12-2021 15:16:46.7 61826.6
23-12-2021 15:16:46.9 61796.9
23-12-2021 15:16:47.1 61783.0
23-12-2021 15:16:47.4 61751.3
23-12-2021 15:16:47.6 61792.9
23-12-2021 15:16:47.8 61794.9
23-12-2021 15:16:47.9 61805.8
23-12-2021 15:16:48.0 61836.5
23-12-2021 15:16:48.1 61833.5
23-12-2021 15:16:48.2 61856.3
23-12-2021 15:16:48.3 61852.4
23-12-2021 15:16:48.5 61927.6
23-12-2021 15:16:48.7 61931.6
23-12-2021 15:16:48.9 61939.5
23-12-2021 15:16:49.1 61946.5
23-12-2021 15:16:49.2 61969.2
23-12-2021 15:16:49.3 61953.4
23-12-2021 15:16:49.4 61957.4
23-12-2021 15:16:49.5 61955.4
23-12-2021 15:16:49.6 61924.7
23-12-2021 15:16:49.8 61927.6
23-12-2021 15:16:50.0 61920.7
23-12-2021 15:16:50.2 61875.1
23-12-2021 15:16:50.4 61866.2
23-12-2021 15:16:50.6 61855.3
23-12-2021 15:16:50.8 61857.3
23-12-2021 15:16:50.9 61816.7
23-12-2021 15:16:51.1 61816.7
23-12-2021 15:16:51.4 61841.5
23-12-2021 15:16:51.5 61841.5
23-12-2021 15:16:51.8 61819.7
23-12-2021 15:16:52.0 61811.8
23-12-2021 15:16:52.2 61819.7
23-12-2021 15:16:52.4 61791.0
23-12-2021 15:16:52.5 61807.8
23-12-2021 15:16:52.7 61825.6
23-12-2021 15:16:52.9 61812.7
23-12-2021 15:16:53.2 61850.4
23-12-2021 15:16:53.4 61852.4
23-12-2021 15:16:53.6 61832.6
23-12-2021 15:16:53.8 61866.2
23-12-2021 15:16:54.0 61834.5
23-12-2021 15:16:54.1 61847.4
23-12-2021 15:16:54.2 61838.5
23-12-2021 15:16:54.3 61856.3
23-12-2021 15:16:54.4 61837.5
23-12-2021 15:16:54.5 61817.7
23-12-2021 15:16:54.7 61837.5
23-12-2021 15:16:54.8 61837.5
23-12-2021 15:16:55.0 61854.3
23-12-2021 15:16:55.2 61844.4
23-12-2021 15:16:55.4 61831.6
23-12-2021 15:16:55.5 61831.6
23-12-2021 15:16:55.6 61864.2
23-12-2021 15:16:55.9 61842.5
23-12-2021 15:16:56.0 61825.6
23-12-2021 15:16:56.1 61845.4
23-12-2021 15:16:56.3 61840.5
23-12-2021 15:16:56.5 61827.6
23-12-2021 15:16:56.7 61845.4
23-12-2021 15:16:56.9 61812.7
23-12-2021 15:16:57.0 61838.5
23-12-2021 15:16:57.1 61833.5
23-12-2021 15:16:57.2 61826.6
23-12-2021 15:16:57.3 61817.7
23-12-2021 15:16:57.4 61817.7
23-12-2021 15:16:57.5 61808.8
23-12-2021 15:16:57.6 61825.6
23-12-2021 15:16:57.7 61815.7
23-12-2021 15:16:57.8 61813.7
23-12-2021 15:16:58.0 61840.5
23-12-2021 15:16:58.2 61828.6
23-12-2021 15:16:58.4 61842.5
23-12-2021 15:16:58.6 61791.0
23-12-2021 15:16:58.8 61823.6
23-12-2021 15:16:58.9 61834.5
23-12-2021 15:16:59.0 61838.5
23-12-2021 15:16:59.2 61834.5
23-12-2021 15:16:59.4 61837.5
23-12-2021 15:16:59.6 61851.4
23-12-2021 15:16:59.8 61841.5
23-12-2021 15:17:00.0 61864.2
23-12-2021 15:17:00.3 61844.4
23-12-2021 15:17:00.5 61851.4
23-12-2021 15:17:00.7 61862.3
23-12-2021 15:17:00.9 61867.2
23-12-2021 15:17:01.2 61902.9
23-12-2021 15:17:01.4 61839.5
23-12-2021 15:17:01.6 61855.3
23-12-2021 15:17:01.8 61864.2
23-12-2021 15:17:02.0 61823.6
23-12-2021 15:17:02.1 61833.5
23-12-2021 15:17:02.2 61847.4
23-12-2021 15:17:02.3 61897.9
23-12-2021 15:17:02.5 61898.9
23-12-2021 15:17:02.6 61910.8
23-12-2021 15:17:02.8 61889.0
23-12-2021 15:17:03.0 61846.4
23-12-2021 15:17:03.2 61815.7
23-12-2021 15:17:03.4 61779.1
23-12-2021 15:17:03.5 61767.2
23-12-2021 15:17:03.6 61767.2
23-12-2021 15:17:03.7 61783.0
23-12-2021 15:17:03.8 61763.2
23-12-2021 15:17:04.0 61780.1
23-12-2021 15:17:04.1 61770.2
23-12-2021 15:17:04.3 61791.0
23-12-2021 15:17:04.6 61824.6
23-12-2021 15:17:04.8 61866.2
23-12-2021 15:17:05.0 61893.0
23-12-2021 15:17:05.1 61913.8
23-12-2021 15:17:05.2 61932.6
23-12-2021 15:17:05.3 61967.3
23-12-2021 15:17:05.4 61967.3
23-12-2021 15:17:05.5 61984.1
23-12-2021 15:17:05.7 61970.2
23-12-2021 15:17:05.9 61979.1
23-12-2021 15:17:06.1 61979.1
23-12-2021 15:17:06.3 61945.5
23-12-2021 15:17:06.5 61930.6
23-12-2021 15:17:06.6 61921.7
23-12-2021 15:17:06.7 61917.7
23-12-2021 15:17:06.8 61896.9
23-12-2021 15:17:06.9 61896.9
23-12-2021 15:17:07.0 61878.1
23-12-2021 15:17:07.1 61865.2
23-12-2021 15:17:07.4 61857.3
23-12-2021 15:17:07.5 61825.6
23-12-2021 15:17:07.7 61811.8
23-12-2021 15:17:07.9 61802.8
23-12-2021 15:17:08.1 61823.6
23-12-2021 15:17:08.3 61822.6
23-12-2021 15:17:08.5 61830.6
23-12-2021 15:17:08.6 61797.9
23-12-2021 15:17:08.7 61825.6
23-12-2021 15:17:08.8 61825.6
23-12-2021 15:17:09.0 61813.7
23-12-2021 15:17:09.2 61820.7
23-12-2021 15:17:09.4 61829.6
23-12-2021 15:17:09.6 61822.6
23-12-2021 15:17:09.8 61819.7
23-12-2021 15:17:09.9 61844.4
23-12-2021 15:17:10.0 61832.6
23-12-2021 15:17:10.2 61836.5
23-12-2021 15:17:10.3 61834.5
23-12-2021 15:17:10.5 61834.5
23-12-2021 15:17:10.7 61831.6
23-12-2021 15:17:10.9 61831.6
23-12-2021 15:17:11.1 61857.3
23-12-2021 15:17:11.3 61843.4
23-12-2021 15:17:11.5 61843.4
23-12-2021 15:17:11.7 61844.4
23-12-2021 15:17:11.9 61825.6
23-12-2021 15:17:12.2 61832.6
23-12-2021 15:17:12.4 61854.3
23-12-2021 15:17:12.7 61842.5
23-12-2021 15:17:12.9 61835.5
23-12-2021 15:17:13.1 61833.5
23-12-2021 15:17:13.3 61830.6
23-12-2021 15:17:13.6 61838.5
23-12-2021 15:17:13.7 61802.8
23-12-2021 15:17:14.0 61827.6
23-12-2021 15:17:14.2 61816.7
23-12-2021 15:17:14.4 61823.6
23-12-2021 15:17:14.6 61829.6
23-12-2021 15:17:14.8 61823.6
23-12-2021 15:17:15.0 61808.8
23-12-2021 15:17:15.5 61833.5
23-12-2021 15:17:16.0 61830.6
23-12-2021 15:17:16.2 61842.5
23-12-2021 15:17:16.3 61855.3
23-12-2021 15:17:16.5 61855.3
23-12-2021 15:17:17.8 61836.5
23-12-2021 15:17:18.1 61858.3
23-12-2021 15:17:19.1 61846.4
23-12-2021 15:17:19.3 61848.4
23-12-2021 15:17:19.9 61885.1
23-12-2021 15:17:20.1 61880.1
23-12-2021 15:17:20.3 61808.8
23-12-2021 15:17:20.6 61770.2
23-12-2021 15:17:20.7 61756.3
23-12-2021 15:17:21.0 61775.1
23-12-2021 15:17:21.1 61803.8
23-12-2021 15:17:21.4 61836.5
23-12-2021 15:17:21.5 61834.5
23-12-2021 15:17:21.6 61848.4
23-12-2021 15:17:21.9 61867.2
23-12-2021 15:17:22.4 61912.8
23-12-2021 15:17:22.6 61949.4
23-12-2021 15:17:22.8 61999.0
23-12-2021 15:17:23.0 61948.4
23-12-2021 15:17:23.2 61924.7
