23-12-2021 15:39:49.5 64652.0
23-12-2021 15:39:49.7 64642.1
23-12-2021 15:39:49.9 64657.0
23-12-2021 15:39:50.2 64658.0
23-12-2021 15:39:50.3 64640.1
23-12-2021 15:39:50.4 64663.9
23-12-2021 15:39:50.7 64668.9
23-12-2021 15:39:50.9 64660.9
23-12-2021 15:39:51.1 64674.8
23-12-2021 15:39:51.3 64633.2
23-12-2021 15:39:51.5 64685.7
23-12-2021 15:39:51.7 64667.9
23-12-2021 15:39:51.9 64651.0
23-12-2021 15:39:52.0 64645.1
23-12-2021 15:39:52.2 64640.1
23-12-2021 15:39:52.4 64660.9
23-12-2021 15:39:52.6 64657.0
23-12-2021 15:39:52.8 64662.9
23-12-2021 15:39:53.0 64670.8
23-12-2021 15:39:53.2 64655.0
23-12-2021 15:39:53.5 64671.8
23-12-2021 15:39:53.7 64658.9
23-12-2021 15:39:53.8 64673.8
23-12-2021 15:39:53.9 64665.9
23-12-2021 15:39:54.1 64657.0
23-12-2021 15:39:54.3 64644.1
23-12-2021 15:39:54.6 64648.0
23-12-2021 15:39:54.7 64634.2
23-12-2021 15:39:54.9 64690.7
23-12-2021 15:39:55.0 64655.0
23-12-2021 15:39:55.1 64680.8
23-12-2021 15:39:55.2 64703.6
23-12-2021 15:39:55.4 64705.6
23-12-2021 15:39:55.6 64698.6
23-12-2021 15:39:55.8 64698.6
23-12-2021 15:39:56.0 64638.1
23-12-2021 15:39:56.2 64604.4
23-12-2021 15:39:56.4 64603.4
23-12-2021 15:39:56.5 64592.5
23-12-2021 15:39:56.7 64612.3
23-12-2021 15:39:56.9 64599.4
23-12-2021 15:39:57.1 64604.4
23-12-2021 15:39:57.4 64637.1
23-12-2021 15:39:57.6 64657.0
23-12-2021 15:39:57.7 64696.6
23-12-2021 15:39:57.9 64708.5
23-12-2021 15:39:58.0 64736.3
23-12-2021 15:39:58.1 64750.2
23-12-2021 15:39:58.2 64786.9
23-12-2021 15:39:58.4 64777.0
23-12-2021 15:39:58.5 64828.5
23-12-2021 15:39:58.7 64787.9
23-12-2021 15:39:59.0 64765.1
23-12-2021 15:39:59.3 64764.1
23-12-2021 15:39:59.5 64741.3
23-12-2021 15:39:59.6 64711.5
23-12-2021 15:39:59.7 64685.7
23-12-2021 15:39:59.8 64703.6
23-12-2021 15:39:59.9 64698.6
23-12-2021 15:40:00.1 64689.7
23-12-2021 15:40:00.4 64673.8
23-12-2021 15:40:00.6 64681.8
23-12-2021 15:40:00.8 64646.1
23-12-2021 15:40:01.0 64621.3
23-12-2021 15:40:01.1 64678.8
23-12-2021 15:40:01.2 64671.8
23-12-2021 15:40:01.3 64637.1
23-12-2021 15:40:01.4 64637.1
23-12-2021 15:40:01.5 64654.0
23-12-2021 15:40:01.6 64656.0
23-12-2021 15:40:01.7 64655.0
23-12-2021 15:40:01.9 64671.8
23-12-2021 15:40:02.1 64672.8
23-12-2021 15:40:02.3 64663.9
23-12-2021 15:40:02.5 64690.7
23-12-2021 15:40:02.7 64658.0
23-12-2021 15:40:02.9 64692.7
23-12-2021 15:40:03.1 64656.0
23-12-2021 15:40:03.4 64683.7
23-12-2021 15:40:03.7 64658.0
23-12-2021 15:40:03.9 64679.8
23-12-2021 15:40:04.1 64651.0
23-12-2021 15:40:04.3 64666.9
23-12-2021 15:40:04.4 64628.2
23-12-2021 15:40:04.6 64649.0
23-12-2021 15:40:04.9 64673.8
23-12-2021 15:40:05.1 64669.9
23-12-2021 15:40:05.3 64662.9
23-12-2021 15:40:05.4 64654.0
23-12-2021 15:40:05.5 64643.1
23-12-2021 15:40:05.7 64647.0
23-12-2021 15:40:05.8 64660.9
23-12-2021 15:40:06.0 64660.9
23-12-2021 15:40:06.3 64661.9
23-12-2021 15:40:06.5 64644.1
23-12-2021 15:40:07.3 64661.9
23-12-2021 15:40:07.6 64678.8
23-12-2021 15:40:07.8 64687.7
23-12-2021 15:40:08.4 64666.9
23-12-2021 15:40:08.6 64666.9
23-12-2021 15:40:08.8 64694.6
23-12-2021 15:40:08.9 64679.8
23-12-2021 15:40:09.0 64663.9
23-12-2021 15:40:09.1 64673.8
23-12-2021 15:40:09.6 64692.7
23-12-2021 15:40:09.8 64674.8
23-12-2021 15:40:10.0 64667.9
23-12-2021 15:40:10.2 64650.0
23-12-2021 15:40:10.4 64676.8
23-12-2021 15:40:10.5 64676.8
23-12-2021 15:40:10.6 64672.8
23-12-2021 15:40:10.7 64655.0
23-12-2021 15:40:10.9 64658.9
23-12-2021 15:40:11.1 64657.0
23-12-2021 15:40:11.3 64673.8
23-12-2021 15:40:11.5 64694.6
23-12-2021 15:40:11.7 64693.7
23-12-2021 15:40:11.9 64728.4
23-12-2021 15:40:12.1 64732.3
23-12-2021 15:40:12.2 64732.3
23-12-2021 15:40:12.4 64672.8
23-12-2021 15:40:12.6 64611.3
23-12-2021 15:40:13.0 64596.5
23-12-2021 15:40:13.2 64617.3
23-12-2021 15:40:13.4 64592.5
23-12-2021 15:40:13.6 64614.3
23-12-2021 15:40:13.7 64604.4
23-12-2021 15:40:13.8 64605.4
23-12-2021 15:40:13.9 64658.9
23-12-2021 15:40:14.0 64658.9
23-12-2021 15:40:14.1 64677.8
23-12-2021 15:40:14.3 64678.8
23-12-2021 15:40:14.6 64734.3
23-12-2021 15:40:14.8 64755.1
23-12-2021 15:40:15.0 64790.8
23-12-2021 15:40:15.1 64815.6
23-12-2021 15:40:15.2 64808.7
23-12-2021 15:40:15.3 64806.7
23-12-2021 15:40:15.5 64818.6
23-12-2021 15:40:15.7 64752.2
23-12-2021 15:40:16.0 64752.2
23-12-2021 15:40:16.1 64714.5
23-12-2021 15:40:16.3 64715.5
23-12-2021 15:40:16.6 64670.8
23-12-2021 15:40:16.8 64700.6
23-12-2021 15:40:16.9 64691.7
23-12-2021 15:40:17.1 64684.7
23-12-2021 15:40:17.2 64676.8
23-12-2021 15:40:17.5 64684.7
23-12-2021 15:40:17.7 64661.9
23-12-2021 15:40:17.9 64666.9
23-12-2021 15:40:18.1 64650.0
23-12-2021 15:40:18.3 64644.1
23-12-2021 15:40:18.4 64635.1
23-12-2021 15:40:18.6 64675.8
23-12-2021 15:40:18.7 64663.9
23-12-2021 15:40:18.9 64680.8
23-12-2021 15:40:19.2 64666.9
23-12-2021 15:40:19.4 64687.7
23-12-2021 15:40:19.6 64670.8
23-12-2021 15:40:19.8 64677.8
23-12-2021 15:40:19.9 64664.9
23-12-2021 15:40:20.0 64663.9
23-12-2021 15:40:20.2 64688.7
23-12-2021 15:40:20.3 64693.7
23-12-2021 15:40:20.4 64643.1
23-12-2021 15:40:20.5 64642.1
23-12-2021 15:40:20.7 64663.9
23-12-2021 15:40:21.1 64657.0
23-12-2021 15:40:21.3 64661.9
23-12-2021 15:40:21.5 64650.0
23-12-2021 15:40:21.7 64684.7
23-12-2021 15:40:21.8 64657.0
23-12-2021 15:40:21.9 64634.2
23-12-2021 15:40:22.0 64641.1
23-12-2021 15:40:22.2 64641.1
23-12-2021 15:40:22.4 64652.0
23-12-2021 15:40:22.6 64640.1
23-12-2021 15:40:22.8 64654.0
23-12-2021 15:40:23.0 64659.9
23-12-2021 15:40:23.2 64651.0
23-12-2021 15:40:23.3 64648.0
23-12-2021 15:40:23.4 64650.0
23-12-2021 15:40:23.9 64656.0
23-12-2021 15:40:24.2 64635.1
23-12-2021 15:40:24.4 64668.9
23-12-2021 15:40:24.5 64695.6
23-12-2021 15:40:24.7 64661.9
23-12-2021 15:40:24.9 64669.9
23-12-2021 15:40:25.0 64679.8
23-12-2021 15:40:25.2 64672.8
23-12-2021 15:40:25.5 64676.8
23-12-2021 15:40:25.7 64671.8
23-12-2021 15:40:25.9 64674.8
23-12-2021 15:40:26.1 64667.9
23-12-2021 15:40:26.3 64684.7
23-12-2021 15:40:26.5 64669.9
23-12-2021 15:40:26.7 64660.9
23-12-2021 15:40:26.8 64658.0
23-12-2021 15:40:26.9 64678.8
23-12-2021 15:40:27.1 64661.9
23-12-2021 15:40:27.3 64682.7
23-12-2021 15:40:27.5 64678.8
23-12-2021 15:40:27.7 64663.9
23-12-2021 15:40:27.8 64673.8
23-12-2021 15:40:27.9 64661.9
23-12-2021 15:40:28.0 64688.7
23-12-2021 15:40:28.1 64668.9
23-12-2021 15:40:28.3 64703.6
23-12-2021 15:40:28.4 64719.4
23-12-2021 15:40:28.7 64693.7
23-12-2021 15:40:28.9 64667.9
23-12-2021 15:40:29.0 64621.3
23-12-2021 15:40:29.3 64616.3
23-12-2021 15:40:29.5 64605.4
23-12-2021 15:40:29.7 64583.6
23-12-2021 15:40:29.8 64618.3
23-12-2021 15:40:29.9 64598.5
23-12-2021 15:40:30.0 64614.3
23-12-2021 15:40:30.1 64614.3
23-12-2021 15:40:30.3 64639.1
23-12-2021 15:40:30.5 64644.1
23-12-2021 15:40:30.7 64647.0
23-12-2021 15:40:30.8 64686.7
23-12-2021 15:40:30.9 64724.4
23-12-2021 15:40:31.1 64793.8
23-12-2021 15:40:31.3 64780.9
23-12-2021 15:40:31.6 64805.7
23-12-2021 15:40:31.8 64814.6
23-12-2021 15:40:31.9 64827.5
23-12-2021 15:40:32.4 64790.8
23-12-2021 15:40:32.7 64733.3
23-12-2021 15:40:32.9 64723.4
23-12-2021 15:40:33.0 64687.7
23-12-2021 15:40:33.1 64668.9
23-12-2021 15:40:33.2 64677.8
23-12-2021 15:40:33.3 64677.8
23-12-2021 15:40:33.4 64667.9
23-12-2021 15:40:33.7 64676.8
23-12-2021 15:40:33.9 64666.9
23-12-2021 15:40:34.1 64651.0
23-12-2021 15:40:34.3 64685.7
23-12-2021 15:40:34.5 64665.9
23-12-2021 15:40:34.8 64650.0
23-12-2021 15:40:35.0 64636.1
23-12-2021 15:40:35.2 64668.9
23-12-2021 15:40:35.3 64658.0
23-12-2021 15:40:35.4 64682.7
23-12-2021 15:40:35.5 64650.0
23-12-2021 15:40:35.6 64678.8
23-12-2021 15:40:35.8 64685.7
23-12-2021 15:40:35.9 64671.8
23-12-2021 15:40:36.0 64669.9
23-12-2021 15:40:36.2 64660.9
23-12-2021 15:40:36.4 64675.8
23-12-2021 15:40:36.6 64694.6
23-12-2021 15:40:36.8 64676.8
23-12-2021 15:40:36.9 64677.8
23-12-2021 15:40:37.0 64654.0
23-12-2021 15:40:37.1 64665.9
23-12-2021 15:40:37.2 64662.9
23-12-2021 15:40:37.4 64646.1
23-12-2021 15:40:37.5 64675.8
23-12-2021 15:40:37.6 64649.0
23-12-2021 15:40:37.8 64674.8
23-12-2021 15:40:37.9 64657.0
23-12-2021 15:40:38.1 64638.1
23-12-2021 15:40:38.3 64644.1
23-12-2021 15:40:38.6 64667.9
23-12-2021 15:40:38.8 64643.1
23-12-2021 15:40:39.0 64637.1
23-12-2021 15:40:39.1 64649.0
23-12-2021 15:40:39.2 64645.1
23-12-2021 15:40:39.4 64636.1
23-12-2021 15:40:39.6 64657.0
23-12-2021 15:40:39.8 64684.7
23-12-2021 15:40:40.0 64669.9
23-12-2021 15:40:40.2 64658.9
23-12-2021 15:40:40.3 64675.8
23-12-2021 15:40:40.4 64648.0
23-12-2021 15:40:40.5 64661.9
23-12-2021 15:40:40.7 64662.9
23-12-2021 15:40:40.9 64665.9
23-12-2021 15:40:41.1 64654.0
23-12-2021 15:40:41.3 64656.0
23-12-2021 15:40:41.5 64667.9
23-12-2021 15:40:41.7 64683.7
23-12-2021 15:40:41.9 64667.9
23-12-2021 15:40:42.1 64656.0
23-12-2021 15:40:42.2 64661.9
23-12-2021 15:40:42.4 64642.1
23-12-2021 15:40:42.5 64645.1
23-12-2021 15:40:42.6 64667.9
23-12-2021 15:40:42.7 64678.8
